features,business analyst,data analyst,data engineer,data scientist,abs business analyst,abs data analyst,abs data engineer,abs data scientist
ensuring,0.08812302151474469,-0.07944577937320557,0.0209817754451286,-0.02965901758666491,0.08812302151474469,0.07944577937320557,0.0209817754451286,0.02965901758666491
enterprise,-0.0970826528632386,0.06791929768639214,0.016091506523099146,0.013071848653751762,0.0970826528632386,0.06791929768639214,0.016091506523099146,0.013071848653751762
environment,0.1265522575080461,-0.05885087782289782,0.030793970994880408,-0.0984953506800198,0.1265522575080461,0.05885087782289782,0.030793970994880408,0.0984953506800198
environments,-0.10609338848843947,0.040155078499945235,0.007319350337144467,0.058618959651351575,0.10609338848843947,0.040155078499945235,0.007319350337144467,0.058618959651351575
equal,0.023604102927608655,-0.043046882311388465,0.01828284892771473,0.0011599304560656189,0.023604102927608655,0.043046882311388465,0.01828284892771473,0.0011599304560656189
equal opportunity,-0.009376642958671553,-0.013488955104304584,0.020372398058605617,0.002493200004371116,0.009376642958671553,0.013488955104304584,0.020372398058605617,0.002493200004371116
equivalent,-0.0264236807275213,-0.02489015821499604,0.049343945725393856,0.0019698932171239194,0.0264236807275213,0.02489015821499604,0.049343945725393856,0.0019698932171239194
essential,0.08756207018260682,0.03219196573011361,-0.06040082593385894,-0.059353209978859865,0.08756207018260682,0.03219196573011361,0.06040082593385894,0.059353209978859865
etl,-0.10770280332905925,0.008895792597601399,0.1401398724018926,-0.04133286167043226,0.10770280332905925,0.008895792597601399,0.1401398724018926,0.04133286167043226
events,0.03394725133187263,0.0016366511206078911,-0.009245225554325465,-0.026338676898155774,0.03394725133187263,0.0016366511206078911,0.009245225554325465,0.026338676898155774
excel,0.09442484321113837,0.09026662103198001,-0.06069798789280504,-0.12399347635031434,0.09442484321113837,0.09026662103198001,0.06069798789280504,0.12399347635031434
excellence,0.04197194180904051,-0.05073716536126605,-0.026231533879335973,0.03499675743156111,0.04197194180904051,0.05073716536126605,0.026231533879335973,0.03499675743156111
excellent,0.006977506315950981,0.03969277941322363,-0.1019955231221379,0.05532523739297204,0.006977506315950981,0.03969277941322363,0.1019955231221379,0.05532523739297204
exciting,-0.05140453017049982,-0.08253620992512711,0.12204047588104891,0.01190026421458024,0.05140453017049982,0.08253620992512711,0.12204047588104891,0.01190026421458024
existing,0.003965595094559493,-0.043049662696454216,0.059235669869060516,-0.02015160226716588,0.003965595094559493,0.043049662696454216,0.059235669869060516,0.02015160226716588
experience,0.07806802952732672,-0.05696238878641801,0.2162330974672318,-0.23733873820809606,0.07806802952732672,0.05696238878641801,0.2162330974672318,0.23733873820809606
experience business,0.06885360339992586,-0.03394880268592526,-0.0088572832611402,-0.026047517452857872,0.06885360339992586,0.03394880268592526,0.0088572832611402,0.026047517452857872
experience data,0.0443659734839047,0.0811248055638192,-0.10221471969883811,-0.02327605934888561,0.0443659734839047,0.0811248055638192,0.10221471969883811,0.02327605934888561
experience working,0.05736609301806781,-0.026848874711371127,0.02008079770170259,-0.05059801600839355,0.05736609301806781,0.026848874711371127,0.02008079770170259,0.05059801600839355
experienced,-0.0006498870025719016,-0.038229013520033626,0.08451798993292156,-0.045639089410315435,0.0006498870025719016,0.038229013520033626,0.08451798993292156,0.045639089410315435
experiences,-0.022582267735144983,-0.002536935671495585,0.04326080101003345,-0.01814159760339307,0.022582267735144983,0.002536935671495585,0.04326080101003345,0.01814159760339307
expert,0.01574797402273766,-0.06250093886573356,0.07062077403322935,-0.023867809190233628,0.01574797402273766,0.06250093886573356,0.07062077403322935,0.023867809190233628
expertise,-0.03373198086463012,0.17290067158415653,-0.060766153314316854,-0.0784025374052088,0.03373198086463012,0.17290067158415653,0.060766153314316854,0.0784025374052088
exposure,0.06295854924840985,-0.011349391202220203,-0.06039413132364686,0.008784973277461364,0.06295854924840985,0.011349391202220203,0.06039413132364686,0.008784973277461364
extensive,-0.0818142748708567,0.029111633268294235,0.04070971316302472,0.011992928439537129,0.0818142748708567,0.029111633268294235,0.04070971316302472,0.011992928439537129
external,-0.017089010029921237,0.00096751452070896,-0.011948119029545855,0.02806961453876626,0.017089010029921237,0.00096751452070896,0.011948119029545855,0.02806961453876626
fast,-0.05902351540118593,0.10880912206322556,-0.10270710524490355,0.052921498582867106,0.05902351540118593,0.10880912206322556,0.10270710524490355,0.052921498582867106
fast paced,-0.012349058182933057,-0.0035929098944883697,-0.06393834717179615,0.07988031524921908,0.012349058182933057,0.0035929098944883697,0.06393834717179615,0.07988031524921908
field,-0.04372075501232026,0.015331231317411027,0.07077769279562583,-0.042388169100719075,0.04372075501232026,0.015331231317411027,0.07077769279562583,0.042388169100719075
finance,0.16489169072037443,0.0379131617494526,-0.13740741699745404,-0.06539743547236851,0.16489169072037443,0.0379131617494526,0.13740741699745404,0.06539743547236851
financial,0.058942301874926446,0.1204325120501739,-0.11869351804119696,-0.06068129588389586,0.058942301874926446,0.1204325120501739,0.11869351804119696,0.06068129588389586
financial services,0.04512886080731583,-0.03645822381984948,-0.01853561379770771,0.009864976810244919,0.04512886080731583,0.03645822381984948,0.01853561379770771,0.009864976810244919
flexibility,-0.06523560101207118,0.08437261450566638,-0.030115966716452246,0.010978953222858957,0.06523560101207118,0.08437261450566638,0.030115966716452246,0.010978953222858957
flexible,-0.1319259532202123,0.12383610805506048,-0.025775825355987006,0.03386567052114297,0.1319259532202123,0.12383610805506048,0.025775825355987006,0.03386567052114297
flexible working,-0.11801143182468841,0.15877100623686038,-0.05132184567162183,0.010562271259451772,0.11801143182468841,0.15877100623686038,0.05132184567162183,0.010562271259451772
focus,0.011510864955495304,-0.03723342738060893,-0.011427481665429947,0.03715004409054881,0.011510864955495304,0.03723342738060893,0.011427481665429947,0.03715004409054881
focused,-0.012465924947142088,0.06147454425036414,-0.05156278401194587,0.0025541647087261084,0.012465924947142088,0.06147454425036414,0.05156278401194587,0.0025541647087261084
following,-0.05673922703602031,-0.02783857898500277,-0.0007000742360140266,0.08527788025704083,0.05673922703602031,0.02783857898500277,0.0007000742360140266,0.08527788025704083
frameworks,0.003938499704164009,-0.0018670904848684627,0.005120814443408594,-0.00719222366270193,0.003938499704164009,0.0018670904848684627,0.005120814443408594,0.00719222366270193
fun,0.010160125116563707,-0.049114929194783725,0.06777788224981635,-0.02882307817159506,0.010160125116563707,0.049114929194783725,0.06777788224981635,0.02882307817159506
function,0.03297269999860999,-0.06582249368757172,0.016053616752588457,0.016796176936372077,0.03297269999860999,0.06582249368757172,0.016053616752588457,0.016796176936372077
functional,0.0829824658304893,-0.1169228110429262,0.06508281950316315,-0.03114247429072308,0.0829824658304893,0.1169228110429262,0.06508281950316315,0.03114247429072308
functions,0.10289575805281902,-0.09099503926750295,-0.043409799922431574,0.031509081137115875,0.10289575805281902,0.09099503926750295,0.043409799922431574,0.031509081137115875
future,-0.08469777366418013,-0.0011876861413843162,0.0034359193714732484,0.0824495404340924,0.08469777366418013,0.0011876861413843162,0.0034359193714732484,0.0824495404340924
gender,0.024213542966965942,-0.007704893741879804,-0.031957811267789064,0.015449162042702457,0.024213542966965942,0.007704893741879804,0.031957811267789064,0.015449162042702457
global,-0.00586997675684965,-0.06290027447030579,0.036965493770884095,0.03180475745627609,0.00586997675684965,0.06290027447030579,0.036965493770884095,0.03180475745627609
good,-0.16355483615123093,0.08007002848235975,-0.11270417022941714,0.19618897789828926,0.16355483615123093,0.08007002848235975,0.11270417022941714,0.19618897789828926
government,0.058367761420244434,-0.10901698587888967,0.05627962393605707,-0.00563039947740929,0.058367761420244434,0.10901698587888967,0.05627962393605707,0.00563039947740929
great,0.015706403503952696,0.18190196286781776,-0.009331464712206432,-0.18827690165956285,0.015706403503952696,0.18190196286781776,0.009331464712206432,0.18827690165956285
group,0.07672062292258686,-0.01593016419841246,-0.07213954996855432,0.011349091244385488,0.07672062292258686,0.01593016419841246,0.07213954996855432,0.011349091244385488
grow,-0.08444051216475684,0.045730590571026554,0.02312372626156513,0.015586195332163,0.08444051216475684,0.045730590571026554,0.02312372626156513,0.015586195332163
growing,-0.05380347501842354,0.030091686126157927,0.024633676979312912,-0.0009218880870454835,0.05380347501842354,0.030091686126157927,0.024633676979312912,0.0009218880870454835
growth,0.08511119417358559,-0.08119899184048263,-0.005556478472264756,0.0016442761391622892,0.08511119417358559,0.08119899184048263,0.005556478472264756,0.0016442761391622892
hands,-0.07153418197958636,-0.02434093229331464,0.10318315221784938,-0.007308037944945901,0.07153418197958636,0.02434093229331464,0.10318315221784938,0.007308037944945901
health,0.043243999740053385,0.12725213891997758,-0.05534622262258102,-0.11514991603744962,0.043243999740053385,0.12725213891997758,0.05534622262258102,0.11514991603744962
help,-0.10329633650419454,0.18795638662871117,-0.0293386700761516,-0.05532138004836552,0.10329633650419454,0.18795638662871117,0.0293386700761516,0.05532138004836552
helping,-0.03886314077039142,0.006737619333126705,-0.007320497013126077,0.0394460184503918,0.03886314077039142,0.006737619333126705,0.007320497013126077,0.0394460184503918
high,0.050415963042494155,0.03606038622736646,-0.04545904316019033,-0.04101730610966814,0.050415963042494155,0.03606038622736646,0.04545904316019033,0.04101730610966814
highly,0.1199286383981292,0.015465400683699195,-0.09606962373302314,-0.039324415348796916,0.1199286383981292,0.015465400683699195,0.09606962373302314,0.039324415348796916
hours,0.013611293251946347,-0.08847462580756603,0.11279655943200205,-0.037933226876381426,0.013611293251946347,0.08847462580756603,0.11279655943200205,0.037933226876381426
ideally,-0.11512090880657663,0.06498713477603729,0.0665150172057842,-0.016381243175240583,0.11512090880657663,0.06498713477603729,0.0665150172057842,0.016381243175240583
ideas,0.010071353483168302,-0.09471901583564778,0.07913417915336343,0.005513483199120566,0.010071353483168302,0.09471901583564778,0.07913417915336343,0.005513483199120566
identify,-0.07679711192711157,0.10215471557996142,-0.09659293788218151,0.07123533422933316,0.07679711192711157,0.10215471557996142,0.09659293788218151,0.07123533422933316
identifying,-0.01892497630371711,0.08916095270516793,-0.053223973190701414,-0.01701200321075112,0.01892497630371711,0.08916095270516793,0.053223973190701414,0.01701200321075112
impact,-0.007848337605839141,0.037292490045767394,-0.011652822123291896,-0.01779133031663702,0.007848337605839141,0.037292490045767394,0.011652822123291896,0.01779133031663702
implement,-0.03098273173711592,-0.0448037375543882,-0.026233056351951674,0.10201952564345634,0.03098273173711592,0.0448037375543882,0.026233056351951674,0.10201952564345634
implementation,-0.14002910293013446,0.017286458838601467,0.07329900931803603,0.04944363477349853,0.14002910293013446,0.017286458838601467,0.07329900931803603,0.04944363477349853
implementing,-0.016688568659618583,-0.014076002030304405,0.06962092792755041,-0.03885635723762279,0.016688568659618583,0.014076002030304405,0.06962092792755041,0.03885635723762279
important,-0.007093383539612082,-0.06854615433812696,0.10021894833651691,-0.024579410458776586,0.007093383539612082,0.06854615433812696,0.10021894833651691,0.024579410458776586
improve,0.049549729470015506,-0.13532876664672092,0.07451231964903016,0.011266717527673243,0.049549729470015506,0.13532876664672092,0.07451231964903016,0.011266717527673243
improvement,-0.06292893685980223,0.08739505771168077,-0.03306582464055169,0.008599703788676135,0.06292893685980223,0.08739505771168077,0.03306582464055169,0.008599703788676135
include,-0.14981231345123358,0.07436244397259069,0.014085768921569267,0.061364100557077306,0.14981231345123358,0.07436244397259069,0.014085768921569267,0.061364100557077306
includes,-0.03684598528477853,0.18106572308356347,-0.069916278401649,-0.0743034593971346,0.03684598528477853,0.18106572308356347,0.069916278401649,0.0743034593971346
including,0.050448306830295185,-0.11255081318667765,0.17041519204982433,-0.10831268569343777,0.050448306830295185,0.11255081318667765,0.17041519204982433,0.10831268569343777
inclusive,0.004099974532852569,0.032236635227905895,0.010976608434224022,-0.04731321819498215,0.004099974532852569,0.032236635227905895,0.010976608434224022,0.04731321819498215
individual,-0.02322179362156093,-0.03545296095193469,0.06700377841061135,-0.008329023837117831,0.02322179362156093,0.03545296095193469,0.06700377841061135,0.008329023837117831
industry,-0.16981372405446715,-0.030083165739084743,0.2610570126277569,-0.061160122834199866,0.16981372405446715,0.030083165739084743,0.2610570126277569,0.061160122834199866
information,-0.0015403858258758825,0.14607900403458543,-0.12699494282632592,-0.017543675382371705,0.0015403858258758825,0.14607900403458543,0.12699494282632592,0.017543675382371705
infrastructure,0.05956192920194954,-0.1438446116053818,0.10641062541514773,-0.022127943011716365,0.05956192920194954,0.1438446116053818,0.10641062541514773,0.022127943011716365
initiatives,0.052277706621265706,-0.039991180051752576,0.003600259934445317,-0.015886786503956408,0.052277706621265706,0.039991180051752576,0.003600259934445317,0.015886786503956408
innovation,0.04329175057888888,-0.020729581574608733,0.03837124994020071,-0.060933418944477104,0.04329175057888888,0.020729581574608733,0.03837124994020071,0.060933418944477104
innovative,0.11958162192624987,-0.033311644552622616,-0.06425294610290722,-0.022017031270719408,0.11958162192624987,0.033311644552622616,0.06425294610290722,0.022017031270719408
insights,-0.08922702398537574,0.07414676908234925,-0.011301075356373336,0.026381330259404014,0.08922702398537574,0.07414676908234925,0.011301075356373336,0.026381330259404014
insurance,0.027896513645597715,0.014264836750999292,-0.06473327916120739,0.022571928764609995,0.027896513645597715,0.014264836750999292,0.06473327916120739,0.022571928764609995
integration,0.004993091674422315,-0.007954534937061468,0.05421254663358174,-0.05125110337094331,0.004993091674422315,0.007954534937061468,0.05421254663358174,0.05125110337094331
integrity,-0.04593298904456704,0.08177616019239295,-0.019647550643848394,-0.016195620503980376,0.04593298904456704,0.08177616019239295,0.019647550643848394,0.016195620503980376
intelligence,0.16268333439245444,-0.0004349529629015129,-0.16931992452448855,0.007071543094935175,0.16268333439245444,0.0004349529629015129,0.16931992452448855,0.007071543094935175
internal,0.09208683631647077,-0.001230876141189362,-0.06209792557265807,-0.028758034602615293,0.09208683631647077,0.001230876141189362,0.06209792557265807,0.028758034602615293
international,-0.017908808701405536,0.02973227410891333,0.017214594041465473,-0.029038059448972708,0.017908808701405536,0.02973227410891333,0.017214594041465473,0.029038059448972708
interpersonal,0.03508919020342953,-0.004040744439092477,-0.018681824622499,-0.012366621141837841,0.03508919020342953,0.004040744439092477,0.018681824622499,0.012366621141837841
issues,-0.023435252025892927,0.10600002606676893,-0.016783879877677346,-0.065780894163201,0.023435252025892927,0.10600002606676893,0.016783879877677346,0.065780894163201
job,0.0363434118847353,0.03178282920720063,-0.002072846309965183,-0.06605339478196856,0.0363434118847353,0.03178282920720063,0.002072846309965183,0.06605339478196856
join,-0.157503897866246,0.09516309546765545,0.0661562776060732,-0.0038154752074789516,0.157503897866246,0.09516309546765545,0.0661562776060732,0.0038154752074789516
just,0.01285178113398693,-0.03042452416803366,0.040772444971574714,-0.023199701937526185,0.01285178113398693,0.03042452416803366,0.040772444971574714,0.023199701937526185
key,0.06392875114077266,-0.0011275192575934052,-0.12978446061893675,0.06698322873576419,0.06392875114077266,0.0011275192575934052,0.12978446061893675,0.06698322873576419
knowledge,0.016326726656016945,-0.021020094401590993,0.04659894829545988,-0.04190558054988478,0.016326726656016945,0.021020094401590993,0.04659894829545988,0.04190558054988478
languages,-0.050109677514808895,-0.055556651950949006,0.013847743106559396,0.09181858635919764,0.050109677514808895,0.055556651950949006,0.013847743106559396,0.09181858635919764
large,-0.011527530141733876,0.0023883724564992977,0.1109031066496228,-0.10176394896438945,0.011527530141733876,0.0023883724564992977,0.1109031066496228,0.10176394896438945
largest,0.03545796074350527,-0.009391442768640927,-0.014588527575867484,-0.01147799039899519,0.03545796074350527,0.009391442768640927,0.014588527575867484,0.01147799039899519
lead,-0.0006078110059456819,0.04940052214492285,-0.005722779429875108,-0.043069931709100076,0.0006078110059456819,0.04940052214492285,0.005722779429875108,0.043069931709100076
leader,-0.08601250237417482,-0.021027975044403617,0.059219309674218255,0.04782116774435926,0.08601250237417482,0.021027975044403617,0.059219309674218255,0.04782116774435926
leadership,0.05297704326748892,0.024124607966990976,-0.025065972188742257,-0.052035679045738026,0.05297704326748892,0.024124607966990976,0.025065972188742257,0.052035679045738026
leading,0.08138627815005268,-0.09738537216844152,-0.0690121596790736,0.08501125369746873,0.08138627815005268,0.09738537216844152,0.0690121596790736,0.08501125369746873
learn,0.034056775126870116,-0.1375867807151058,-0.014399035795132251,0.11792904138336995,0.034056775126870116,0.1375867807151058,0.014399035795132251,0.11792904138336995
learning,-0.16536645755922383,0.1531876715178356,-0.11899803361814795,0.1311768196595396,0.16536645755922383,0.1531876715178356,0.11899803361814795,0.1311768196595396
leave,0.03872866301868365,-0.052059635931652026,0.04012261099428088,-0.0267916380813114,0.03872866301868365,0.052059635931652026,0.04012261099428088,0.0267916380813114
let,-0.054607856754273244,0.044650005275526004,-0.0023920601548790064,0.012349911633628894,0.054607856754273244,0.044650005275526004,0.0023920601548790064,0.012349911633628894
level,0.07187282413635998,-0.17574493455901594,0.10058568909361185,0.003286421329051052,0.07187282413635998,0.17574493455901594,0.10058568909361185,0.003286421329051052
levels,0.08575858141645216,-0.06230586523823894,0.000532035814675743,-0.023984751992887788,0.08575858141645216,0.06230586523823894,0.000532035814675743,0.023984751992887788
life,-0.04682665399817048,0.2778770633633278,-0.06649029105191702,-0.164560118313244,0.04682665399817048,0.2778770633633278,0.06649029105191702,0.164560118313244
like,-0.04721336448513782,0.010825829677602268,-0.05331203981716496,0.08969957462470136,0.04721336448513782,0.010825829677602268,0.05331203981716496,0.08969957462470136
ll,0.13967372903268688,-0.07176587563105259,0.04149295752006617,-0.10940081092170081,0.13967372903268688,0.07176587563105259,0.04149295752006617,0.10940081092170081
location,-0.05558451017678056,-0.1089685475290614,0.053687440700132344,0.11086561700571304,0.05558451017678056,0.1089685475290614,0.053687440700132344,0.11086561700571304
long,0.08582996659800475,-0.03160363345294889,-0.016307906806297644,-0.037918426338757465,0.08582996659800475,0.03160363345294889,0.016307906806297644,0.037918426338757465
looking,-0.08633422668351394,-0.13276012023697142,0.1424733991989988,0.07662094772148739,0.08633422668351394,0.13276012023697142,0.1424733991989988,0.07662094772148739
love,0.05444189668821051,-0.10153450591724728,0.024936682796229053,0.022155926432813,0.05444189668821051,0.10153450591724728,0.024936682796229053,0.022155926432813
machine,-0.1367756857676587,-0.1000602362074018,-0.040804328432380826,0.2776402504074465,0.1367756857676587,0.1000602362074018,0.040804328432380826,0.2776402504074465
machine learning,-0.13652699219300732,-0.11646226740362804,-0.03257445715832572,0.28556371675495956,0.13652699219300732,0.11646226740362804,0.03257445715832572,0.28556371675495956
maintain,0.009866979119557962,-0.035907215009664366,0.04388956073217584,-0.01784932484206916,0.009866979119557962,0.035907215009664366,0.04388956073217584,0.01784932484206916
maintenance,-0.0019430377860282992,-0.025202099091185096,-0.011675038134880142,0.03882017501209277,0.0019430377860282992,0.025202099091185096,0.011675038134880142,0.03882017501209277
make,0.039815197928998396,-0.02982369575240334,0.05268364665154582,-0.06267514882813995,0.039815197928998396,0.02982369575240334,0.05268364665154582,0.06267514882813995
making,-0.028447791924152588,-0.06804540067363339,0.02824882016642597,0.06824437243136114,0.028447791924152588,0.06804540067363339,0.02824882016642597,0.06824437243136114
manage,0.10985435217722535,-0.035503791656430354,-0.06883075760400785,-0.005519802916786665,0.10985435217722535,0.035503791656430354,0.06883075760400785,0.005519802916786665
management,0.10069336801304156,-0.05475338051073714,-0.02719094426625256,-0.018749043236034133,0.10069336801304156,0.05475338051073714,0.02719094426625256,0.018749043236034133
manager,-0.02012490761166802,0.008036828373424993,0.010194284260699288,0.0018937949775483995,0.02012490761166802,0.008036828373424993,0.010194284260699288,0.0018937949775483995
managing,0.034152651517106336,-0.12910989430605196,0.06950642275209508,0.025450820036852027,0.034152651517106336,0.12910989430605196,0.06950642275209508,0.025450820036852027
market,-0.041132061232981784,0.11776939649287714,-0.05391727330333401,-0.02272006195656315,0.041132061232981784,0.11776939649287714,0.05391727330333401,0.02272006195656315
marketing,-0.04002885522109962,-0.019400645818808116,-0.044678812326819896,0.10410831336672882,0.04002885522109962,0.019400645818808116,0.044678812326819896,0.10410831336672882
mathematics,-0.11259963169729664,0.0423957542135512,-0.03484554641948602,0.10504942390323026,0.11259963169729664,0.0423957542135512,0.03484554641948602,0.10504942390323026
meet,-0.08722618013523555,0.10551308212879401,-0.030394149796850897,0.012107247803294462,0.08722618013523555,0.10551308212879401,0.030394149796850897,0.012107247803294462
member,0.014935751369061107,0.025066961072309248,-0.049809664866387104,0.009806952425016708,0.014935751369061107,0.025066961072309248,0.049809664866387104,0.009806952425016708
members,-0.017270216783022516,-0.029654828628024505,0.01906955924104071,0.027855486170009765,0.017270216783022516,0.029654828628024505,0.01906955924104071,0.027855486170009765
mentoring,-0.03858762921001409,0.026608618233487313,0.0023657263257638576,0.009613284650762834,0.03858762921001409,0.026608618233487313,0.0023657263257638576,0.009613284650762834
methodologies,-0.02794056887398857,0.01562907060772742,-0.03552178888787184,0.04783328715413676,0.02794056887398857,0.01562907060772742,0.03552178888787184,0.04783328715413676
methods,0.01848388967435996,-0.2031523155782107,0.10037176013329704,0.08429666577055529,0.01848388967435996,0.2031523155782107,0.10037176013329704,0.08429666577055529
microsoft,-0.003666566595662073,0.009255616592084168,0.07300606855970038,-0.07859511855612235,0.003666566595662073,0.009255616592084168,0.07300606855970038,0.07859511855612235
minimum,0.00873595018914093,-0.08136456273108968,-0.03129928871859378,0.10392790126054378,0.00873595018914093,0.08136456273108968,0.03129928871859378,0.10392790126054378
mission,-0.02502600646084436,0.004420185673138897,0.03782322766062403,-0.017217406872916754,0.02502600646084436,0.004420185673138897,0.03782322766062403,0.017217406872916754
model,-0.061252980550081514,-0.13036067724147943,-0.09154369522886384,0.2831573530204256,0.061252980550081514,0.13036067724147943,0.09154369522886384,0.2831573530204256
modelling,-0.10375155625489771,0.22357775448436823,-0.0654378529426275,-0.054388345286842464,0.10375155625489771,0.22357775448436823,0.0654378529426275,0.054388345286842464
models,0.054211289113280804,-0.19273866659110828,-0.11234011227822122,0.2508674897560465,0.054211289113280804,0.19273866659110828,0.11234011227822122,0.2508674897560465
monitoring,-0.07872326704930051,-0.10954251388193624,0.20173730033249349,-0.013471519401253433,0.07872326704930051,0.10954251388193624,0.20173730033249349,0.013471519401253433
motivated,-0.030257377855378843,0.07812060023774697,-0.02594517200525818,-0.021918050377109553,0.030257377855378843,0.07812060023774697,0.02594517200525818,0.021918050377109553
multi,0.03534262821591549,0.030092388775805185,-0.006586204281679712,-0.058848812710039985,0.03534262821591549,0.030092388775805185,0.006586204281679712,0.058848812710039985
multiple,0.01581184501846484,0.12639018606282257,-0.03215888501952884,-0.11004314606175761,0.01581184501846484,0.12639018606282257,0.03215888501952884,0.11004314606175761
national,0.024919191395432944,0.046026469464503644,-0.05442716588195765,-0.016518494977978918,0.024919191395432944,0.046026469464503644,0.05442716588195765,0.016518494977978918
need,-0.1010369236972941,0.21471934517032834,-0.031115970658103842,-0.08256645081492771,0.1010369236972941,0.21471934517032834,0.031115970658103842,0.08256645081492771
needs,-0.049645655128075034,0.03342060817893152,0.02967409364400339,-0.01344904669485731,0.049645655128075034,0.03342060817893152,0.02967409364400339,0.01344904669485731
network,0.01244592474324811,-0.015147699443384541,-0.04919754266906285,0.051899317369198415,0.01244592474324811,0.015147699443384541,0.04919754266906285,0.051899317369198415
new,-0.1867045366647842,0.10923392514884794,0.2732974762751174,-0.1958268647591764,0.1867045366647842,0.10923392514884794,0.2732974762751174,0.1958268647591764
non,0.018793373637730343,-0.005837516405085887,-0.017419636301959845,0.004463779069316982,0.018793373637730343,0.005837516405085887,0.017419636301959845,0.004463779069316982
number,-0.052143686898528115,0.11740897032223185,-0.06635908208112469,0.0010937986574216265,0.052143686898528115,0.11740897032223185,0.06635908208112469,0.0010937986574216265
objectives,-0.0203844941993814,-0.06576937661198762,0.09897528822637368,-0.01282141741500584,0.0203844941993814,0.06576937661198762,0.09897528822637368,0.01282141741500584
offer,0.09872141486865856,-0.20614904867974654,0.12473952382451509,-0.017311890013424265,0.09872141486865856,0.20614904867974654,0.12473952382451509,0.017311890013424265
offers,-0.02887967740752487,0.04656610566970325,0.00012057789530279366,-0.01780700615747906,0.02887967740752487,0.04656610566970325,0.00012057789530279366,0.01780700615747906
office,-0.1608075354983395,0.03207270634276902,0.08863844950923185,0.04009637964634554,0.1608075354983395,0.03207270634276902,0.08863844950923185,0.04009637964634554
offices,0.046389799031272966,-0.01611271295709792,-0.0232870334729444,-0.006990052601230618,0.046389799031272966,0.01611271295709792,0.0232870334729444,0.006990052601230618
ongoing,0.08054978857956711,-0.03388400967762057,-0.020218308149386525,-0.026447470752557854,0.08054978857956711,0.03388400967762057,0.020218308149386525,0.026447470752557854
open,-0.08034722573937716,0.04160305857652603,-0.0005030103020435769,0.039247177464896234,0.08034722573937716,0.04160305857652603,0.0005030103020435769,0.039247177464896234
operational,-0.028064686427791804,-0.017776318577929082,-0.03561155847820763,0.08145256348392801,0.028064686427791804,0.017776318577929082,0.03561155847820763,0.08145256348392801
operations,0.09124492906005413,-0.12695802079868376,0.001104605703092945,0.034608486035541564,0.09124492906005413,0.12695802079868376,0.001104605703092945,0.034608486035541564
opportunities,0.07729550525174078,-0.06789664072154042,-0.08408816587017177,0.07468930133997478,0.07729550525174078,0.06789664072154042,0.08408816587017177,0.07468930133997478
opportunity,0.11572467300079207,0.08218491650416813,-0.08108876155795873,-0.11682082794699065,0.11572467300079207,0.08218491650416813,0.08108876155795873,0.11682082794699065
opportunity employer,0.0021438773083112318,-0.022933947513012035,0.011649489146902515,0.00914058105779889,0.0021438773083112318,0.022933947513012035,0.011649489146902515,0.00914058105779889
options,-0.06917489161886886,0.036809747571138904,-0.0009118725969088628,0.033277016644641916,0.06917489161886886,0.036809747571138904,0.0009118725969088628,0.033277016644641916
organisation,0.08296918395208022,-0.11251127019240563,0.026723974130934407,0.0028181121093947006,0.08296918395208022,0.11251127019240563,0.026723974130934407,0.0028181121093947006
orientation,0.026287084388846697,-0.009862407074428238,-0.014029358457798208,-0.002395318856619892,0.026287084388846697,0.009862407074428238,0.014029358457798208,0.002395318856619892
outcomes,-0.00808504077471331,0.062385741835738966,-0.07391369249325841,0.019612991432234175,0.00808504077471331,0.062385741835738966,0.07391369249325841,0.019612991432234175
paced,-0.012349058182933057,-0.0035929098944883697,-0.06393834717179615,0.07988031524921908,0.012349058182933057,0.0035929098944883697,0.06393834717179615,0.07988031524921908
paid,0.035449621978442696,-0.021915189844577364,-0.03089726482147442,0.017362832687609627,0.035449621978442696,0.021915189844577364,0.03089726482147442,0.017362832687609627
parental,-0.03388774339789198,-0.003621099037654266,0.03975280097297574,-0.0022439585374292056,0.03388774339789198,0.003621099037654266,0.03975280097297574,0.0022439585374292056
participate,0.06844039221880473,-0.014947157592526333,-0.02128156994585986,-0.03221166468041772,0.06844039221880473,0.014947157592526333,0.02128156994585986,0.03221166468041772
partner,0.00936098485796201,0.10447234061068547,-0.09431946625543419,-0.019513859213213695,0.00936098485796201,0.10447234061068547,0.09431946625543419,0.019513859213213695
partners,0.17600111667502982,-0.027459408845676568,-0.09337546513535945,-0.05516624269399343,0.17600111667502982,0.027459408845676568,0.09337546513535945,0.05516624269399343
passion,0.04037559550109333,-0.007468597410391413,-0.05628350889272159,0.023376510802020273,0.04037559550109333,0.007468597410391413,0.05628350889272159,0.023376510802020273
passionate,0.01864113075477812,-0.0351904893111462,-0.03806470716822865,0.05461406572459717,0.01864113075477812,0.0351904893111462,0.03806470716822865,0.05461406572459717
people,-0.05715312370518198,-0.026987398027428836,-0.033252190142773516,0.11739271187538972,0.05715312370518198,0.026987398027428836,0.033252190142773516,0.11739271187538972
performance,-0.06569602392120939,-0.2417623513629639,0.29811142936165386,0.009346945922523477,0.06569602392120939,0.2417623513629639,0.29811142936165386,0.009346945922523477
performing,0.07166477462465101,-0.08453248337432172,0.04383125731324934,-0.030963548563571162,0.07166477462465101,0.08453248337432172,0.04383125731324934,0.030963548563571162
